Household ID,State,Congressional District,Household Weight,Household Size,Number of Dependents,Employment Income,Adjusted Gross Income,Num with Valid SSN,Num without Valid SSN,Baseline Federal Tax Liability,Baseline State Tax Liability,Baseline Net Income,Baseline Benefits,Baseline Medicaid,Baseline ACA PTC,Baseline CHIP,Baseline Total Benefits,Change in federal tax after Tax Rate Reform,Change in state tax after Tax Rate Reform,Change in net income after Tax Rate Reform,Change in benefits after Tax Rate Reform,Change in federal tax after Standard Deduction Reform,Change in state tax after Standard Deduction Reform,Change in net income after Standard Deduction Reform,Change in benefits after Standard Deduction Reform,Change in federal tax after Exemption Reform,Change in state tax after Exemption Reform,Change in net income after Exemption Reform,Change in benefits after Exemption Reform,Change in federal tax after CTC SSN Requirement,Change in state tax after CTC SSN Requirement,Change in net income after CTC SSN Requirement,Change in benefits after CTC SSN Requirement,Change in federal tax after CTC Expansion,Change in state tax after CTC Expansion,Change in net income after CTC Expansion,Change in benefits after CTC Expansion,Change in federal tax after CDCC Reform,Change in state tax after CDCC Reform,Change in net income after CDCC Reform,Change in benefits after CDCC Reform,Change in federal tax after QBI Deduction Reform,Change in state tax after QBI Deduction Reform,Change in net income after QBI Deduction Reform,Change in benefits after QBI Deduction Reform,Change in federal tax after AMT Reform,Change in state tax after AMT Reform,Change in net income after AMT Reform,Change in benefits after AMT Reform,Change in federal tax after Miscellaneous Reform,Change in state tax after Miscellaneous Reform,Change in net income after Miscellaneous Reform,Change in benefits after Miscellaneous Reform,Change in federal tax after Other Itemized Deductions Reform,Change in state tax after Other Itemized Deductions Reform,Change in net income after Other Itemized Deductions Reform,Change in benefits after Other Itemized Deductions Reform,Change in federal tax after Limitation on Itemized Deductions Reform,Change in state tax after Limitation on Itemized Deductions Reform,Change in net income after Limitation on Itemized Deductions Reform,Change in benefits after Limitation on Itemized Deductions Reform,Change in federal tax after Estate Tax Reform,Change in state tax after Estate Tax Reform,Change in net income after Estate Tax Reform,Change in benefits after Estate Tax Reform,Change in federal tax after SALT Cap Reform,Change in state tax after SALT Cap Reform,Change in net income after SALT Cap Reform,Change in benefits after SALT Cap Reform,Change in federal tax after Tip Income Exemption,Change in state tax after Tip Income Exemption,Change in net income after Tip Income Exemption,Change in benefits after Tip Income Exemption,Change in federal tax after Overtime Exemption,Change in state tax after Overtime Exemption,Change in net income after Overtime Exemption,Change in benefits after Overtime Exemption,Change in federal tax after Senior Deduction,Change in state tax after Senior Deduction,Change in net income after Senior Deduction,Change in benefits after Senior Deduction,Change in federal tax after Auto Loan Interest,Change in state tax after Auto Loan Interest,Change in net income after Auto Loan Interest,Change in benefits after Auto Loan Interest,Change in federal tax after SNAP Takeup Reform,Change in state tax after SNAP Takeup Reform,Change in net income after SNAP Takeup Reform,Change in benefits after SNAP Takeup Reform,Change in federal tax after ACA Takeup Reform,Change in state tax after ACA Takeup Reform,Change in net income after ACA Takeup Reform,Change in benefits after ACA Takeup Reform,Change in federal tax after Medicaid Takeup Reform,Change in state tax after Medicaid Takeup Reform,Change in net income after Medicaid Takeup Reform,Change in benefits after Medicaid Takeup Reform,Final Federal Tax Liability,Final State Tax Liability,Final Net Income,Final Total Benefits,Total change in federal tax,Total change in state tax,Total change in net income,Total change in benefits,Percentage change in federal tax,Percentage change in state tax,Percentage change in net income,Percentage change in benefits,State Code
8327156,UT,4904,0.6859395,3,1.0,525354.34765625,884665.8125,3,0,227308.828125,39809.96484375,618015.06,0.0,0.0,0.0,0.0,0.0,-5154.140625,0.0,5154.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6333.1875,0.0,6333.125,0.0,-17506.3125,0.0,17506.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5006.5625,0.0,5006.5,0.0,0.0,0.0,0.0,0.0,10966.65625,0.0,-10966.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204275.28125,39809.96484375,641048.6,0.0,-23033.546875,0.0,23033.562,0.0,-10.13315103728992,0.0,3.727023,0.0,UT
8327157,UT,4904,0.007854031,3,0.0,88493.37890625,88585.03515625,3,0,7152.045654296875,3589.3348388671875,101945.37,2927.3403,8000.0,0.0,0.0,10927.34033203125,-1087.208984375,0.0,1087.2109,0.0,-1871.9998779296875,-936.0,2808.0,0.0,1271.9998779296875,0.0,-1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5464.836669921875,2653.3348388671875,104568.58,10927.34033203125,-1687.208984375,-936.0,2623.211,0.0,-23.590579058473185,-26.077255035236735,2.5731535,0.0,UT
8327158,UT,4904,0.329519,2,0.0,2460.028076171875,696949.3405761719,2,0,203621.34375,31252.01953125,530431.5,46966.668,0.0,0.0,0.0,46966.66796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-18725.40625,0.0,18725.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4468.46875,0.0,4468.4375,0.0,0.0,0.0,0.0,0.0,-0.015625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179027.453125,31252.01953125,555025.44,46966.66796875,-24593.890625,0.0,24593.938,0.0,-12.078247875230417,0.0,4.6365905,0.0,UT
8327159,UT,4904,0.7516203,2,0.0,93009.978515625,159118.390625,2,0,20216.361328125,7160.32763671875,161769.42,28774.455,0.0,0.0,0.0,28774.455078125,-3206.298828125,0.0,3206.2969,0.0,-2915.1572265625,-545.73046875,3460.8906,0.0,2331.9990234375,0.0,-2332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1099.9990234375,0.0,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2519.6376953125,0.0,2519.6406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12367.267578125,6614.59716796875,170164.25,28774.455078125,-7849.09375,-545.73046875,8394.828,0.0,-38.825452427387816,-7.621585162548278,5.1893787,0.0,UT
8327160,UT,4904,0.72752756,2,0.0,94209.9453125,303111.1875,2,0,60684.46875,13640.00390625,323304.94,20468.012,0.0,0.0,0.0,20468.01171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1950.0,0.0,1950.0,0.0,-8992.32421875,0.0,8992.3125,0.0,0.0,0.0,0.0,0.0,-480.0,0.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-675.19921875,0.0,675.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48586.9453125,13640.00390625,335402.47,20468.01171875,-12097.5234375,0.0,12097.531,0.0,-19.93512291808602,0.0,3.7418332,0.0,UT
8327161,UT,4904,0.14257249,2,0.0,79775.953125,79991.671875,2,0,6694.2578125,3159.24755859375,87199.75,0.0,0.0,17356.0625,0.0,17356.0625,-862.8515625,0.0,862.85156,0.0,-1871.999755859375,-936.0,2808.0,0.0,1271.999755859375,0.0,-1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.84130859375,0.0,50.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17356.062,-17356.0625,0.0,0.0,0.0,0.0,5180.56494140625,2223.24755859375,72293.38,0.0,-1513.69287109375,-936.0,-14906.367,-17356.0625,-22.611810203474292,-29.627307852273344,-17.094507,-100.0,UT
8327162,UT,4904,5.255395,5,2.0,20939.21484375,20939.21484375,5,0,-5427.0,0.0,120386.53,54708.496,22990.74072265625,0.0,0.0,77699.23681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-599.05322265625,0.0,599.0547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11364.844,-11364.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6026.05322265625,0.0,109620.74,66334.39306640625,-599.05322265625,0.0,-10765.789,-11364.84375,-11.038386266007922,0.0,-8.942686,-14.626712199057668,UT
8327163,UT,4904,0.3591131,5,3.0,1140439.9375,1196770.0,5,0,387568.90625,53854.65234375,735344.5,0.0,0.0,0.0,0.0,0.0,-36774.71875,0.0,36774.75,0.0,259.75,0.0,-259.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1850.0,0.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8756.96875,0.0,8757.0,0.0,0.0,0.0,0.0,0.0,10042.8125,0.0,-10042.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350489.78125,53854.65234375,772423.6,0.0,-37079.125,0.0,37079.125,0.0,-9.567105204276174,0.0,5.0424156,0.0,UT
8327164,UT,4904,0.039785955,4,2.0,103854.3046875,105150.390625,4,0,4575.0673828125,3673.481689453125,94562.74,0.0,0.0,0.0,0.0,0.0,-839.013671875,0.0,839.0156,0.0,-22.0068359375,-250.08984375,272.10156,0.0,2544.0,0.0,-2544.0,0.0,0.0,0.0,0.0,0.0,-2400.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,-600.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-526.4306640625,0.0,526.4297,0.0,0.0,0.0,0.0,0.0,-752.28564453125,0.0,752.28125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1979.33056640625,3423.391845703125,97408.57,0.0,-2595.73681640625,-250.08984375,2845.8281,0.0,-56.73658110824443,-6.807978503555061,3.0094602,0.0,UT
8327165,UT,4904,0.05352204,5,3.0,171453.4921875,220557.046875,5,0,31405.8359375,9925.0673828125,166717.06,0.0,0.0,0.0,0.0,0.0,-4545.513671875,0.0,4545.5156,0.0,154.439453125,0.0,-154.45312,0.0,3640.955078125,0.0,-3640.9375,0.0,0.0,0.0,0.0,0.0,-3200.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,-2030.458984375,0.0,2030.4531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,0.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24985.2578125,9925.0673828125,173137.64,0.0,-6420.578125,0.0,6420.578,0.0,-20.44390137481912,0.0,3.8511825,0.0,UT
8327166,UT,4904,0.59944415,1,0.0,0.0,-61626.53515625,1,0,0.0,0.0,-5087.4395,16825.053,24870.12890625,0.0,0.0,41695.181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5087.4395,41695.181640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UT
8327167,UT,4904,2.0332549,4,2.0,164214.171875,278199.03125,4,0,38546.02734375,12518.95703125,-27906.648,0.0,0.0,0.0,0.0,0.0,-1047.9609375,0.0,1047.9609,0.0,0.0,0.0,0.0,0.0,1698.91796875,0.0,-1698.9141,0.0,0.0,0.0,0.0,0.0,-4400.0,0.0,4400.0,0.0,0.0,0.0,0.0,0.0,-2311.671875,0.0,2311.6719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32485.3125,12518.95703125,-21845.93,0.0,-6060.71484375,0.0,6060.7188,0.0,-15.72331900691371,0.0,21.71783,0.0,UT
8327168,UT,4904,48.029255,5,3.0,31208.078125,20341.294921875,5,0,-11231.0,0.0,116336.875,35916.188,43356.239990234375,0.0,0.0,79272.42749023438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-641.39453125,0.0,641.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11872.39453125,0.0,116978.266,79272.42749023438,-641.39453125,0.0,641.3906,0.0,-5.7109298481880515,0.0,0.55132186,0.0,UT
8327169,UT,4904,0.06549651,2,0.0,70905.7177734375,73668.1357421875,2,0,5820.883270263672,2754.6742248535156,74626.18,0.0,8000.0,0.0,0.0,8000.0,-988.56884765625,0.0,988.5703,0.0,-936.0,-474.6937561035156,1410.6875,0.0,636.0,0.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4532.314422607422,2279.98046875,76389.44,8000.0,-1288.56884765625,-474.6937561035156,1763.2578,0.0,-22.136998593305943,-17.23230107650055,2.3627872,0.0,UT
8327170,UT,4904,0.24098957,3,0.0,230176.2734375,288140.6796875,0,3,41051.6953125,12966.3310546875,217249.67,0.0,0.0,0.0,0.0,0.0,-5853.56884765625,0.0,5853.578,0.0,-2547.21142578125,-281.84814453125,2829.0625,0.0,3014.78759765625,0.0,-3014.7969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-660.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35005.70263671875,12684.48291015625,223577.52,0.0,-6045.99267578125,-281.84814453125,6327.8438,0.0,-14.727753944768954,-2.173692337042082,2.9127057,0.0,UT
8327171,UT,4904,1.6000537,4,2.0,329330.3046875,425217.0,4,0,103789.7109375,19134.765625,284304.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3100.0,0.0,3100.0,0.0,0.0,0.0,0.0,0.0,-8054.4140625,0.0,8054.4375,0.0,-29028.52734375,0.0,29028.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-125.046875,0.0,125.0625,0.0,0.0,0.0,0.0,0.0,481.2890625,0.0,-481.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63963.01171875,19134.765625,324131.3,0.0,-39826.69921875,0.0,39826.688,0.0,-38.37249266715157,0.0,14.008455,0.0,UT
8327172,UT,4904,0.14345227,1,0.0,156900.03125,170646.6875,1,0,28622.603515625,7679.10107421875,141225.66,15603.603,0.0,0.0,0.0,15603.6025390625,-3665.466796875,0.0,3665.4688,0.0,84.240234375,0.0,-84.234375,0.0,1272.0,0.0,-1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.685546875,0.0,62.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26250.69140625,7679.10107421875,143597.58,15603.6025390625,-2371.912109375,0.0,2371.9219,0.0,-8.286849615480227,0.0,1.6795263,0.0,UT
8327173,UT,4904,0.15025866,5,3.0,51968.3125,51968.3125,5,0,-2840.636962890625,937.6978759765625,99814.89,0.0,26486.111083984375,0.0,0.0,26486.111083984375,0.0,0.0,0.0,0.0,-159.363037109375,-728.3966064453125,887.7578,0.0,1776.831298828125,0.0,-1776.8281,0.0,0.0,0.0,0.0,0.0,-3600.000244140625,0.0,3600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1171875,0.0,8.1171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-268.7138671875,0.0,268.71094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5100.0,209.30126953125,102802.65,26486.111083984375,-2259.363037109375,-728.3966064453125,2987.7578,0.0,-79.53719769985155,-77.67924244114622,2.9932988,0.0,UT
8327174,UT,4904,0.16129085,4,2.0,545065.4296875,683840.6875,4,0,177681.96875,30772.83203125,449973.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,-28096.6875,0.0,28096.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2912.421875,0.0,2912.4375,0.0,0.0,0.0,0.0,0.0,9599.890625,0.0,-9599.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154872.75,30772.83203125,472783.0,0.0,-22809.21875,0.0,22809.25,0.0,-12.837103793065666,0.0,5.069018,0.0,UT
8327175,UT,4904,0.75204766,2,0.0,61895.66796875,92264.0234375,2,0,8167.24267578125,3946.802490234375,84501.96,0.0,0.0,0.0,0.0,0.0,-1157.4482421875,0.0,1157.4453,0.0,-1768.11181640625,-1110.758544921875,2878.875,0.0,1272.0,0.0,-1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-720.0,0.0,720.0,0.0,-181.5859375,0.0,181.58594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5372.0966796875,2836.0439453125,88407.87,0.0,-2795.14599609375,-1110.758544921875,3905.9062,0.0,-34.22386363493694,-28.143251345113907,4.622267,0.0,UT
8327176,UT,4904,0.022601722,1,0.0,66262.359375,66262.359375,1,0,7628.08984375,2981.806396484375,55050.125,0.0,0.0,0.0,0.0,0.0,-1330.37060546875,0.0,1330.375,0.0,-1162.236328125,-346.72412109375,1508.957,0.0,636.0,0.0,-636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.48291015625,2635.082275390625,57253.457,0.0,-1856.60693359375,-346.72412109375,2203.332,0.0,-24.339080577491394,-11.627989043907965,4.0024104,0.0,UT
8327177,UT,4904,0.20470439,4,2.0,10005.33203125,35872.09765625,4,0,-8889.1630859375,0.0,117958.586,57404.496,14990.74072265625,0.0,0.0,72395.23681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.0,0.0,1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10289.1630859375,0.0,119358.586,72395.23681640625,-1400.0,0.0,1400.0,0.0,-15.749514172090906,0.0,1.1868572,0.0,UT
8327178,UT,4904,0.026956169,4,0.0,177402.60546875,178949.76171875,2,2,15869.565307617188,7258.318908691406,127120.82,0.0,0.0,10566.05615234375,0.0,10566.05615234375,-2254.87060546875,0.0,2254.875,0.0,-3276.2311096191406,-1711.771484375,4988.008,0.0,2337.9078674316406,0.0,-2337.9062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1335.8740234375,0.0,1335.875,0.0,0.0,0.0,0.0,0.0,-129.7686767578125,0.0,129.76562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11210.728759765625,5546.547424316406,133491.44,10566.05615234375,-4658.8365478515625,-1711.771484375,6370.617,0.0,-29.35705205243007,-23.5835805220029,5.0114665,0.0,UT
8327179,UT,4904,0.19561307,1,0.0,206258.734375,220160.34375,1,0,42595.34375,9907.2158203125,173572.7,18112.418,0.0,0.0,0.0,18112.41796875,-3537.8671875,0.0,3537.8594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-774.0234375,0.0,774.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38283.453125,9907.2158203125,177884.6,18112.41796875,-4311.890625,0.0,4311.8906,0.0,-10.122915430163655,0.0,2.4841986,0.0,UT
